DATEPRD,NPD_WELL_BORE_NAME,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_WHP_P,Pressure Score,Anomaly,Severity
2013-08-20,15/9-F-5,,,,0.2848203221371755,1,Low
2013-08-21,15/9-F-5,,,,0.28796115644672715,1,Low
2013-08-22,15/9-F-5,,,,0.2891562063104757,1,Low
2013-08-23,15/9-F-5,,,,0.285342049540335,1,Low
2013-08-24,15/9-F-5,,,,0.28098539890160773,1,Low
2013-08-25,15/9-F-5,,,,0.27001011504587125,1,Low
2013-08-26,15/9-F-5,,,,0.26719750248601853,1,Low
2013-08-27,15/9-F-5,,,,0.27503298290066713,1,Low
2013-08-28,15/9-F-5,,,,0.2779046597850227,1,Low
2013-08-29,15/9-F-5,,,,0.2766501746849315,1,Low
2013-08-30,15/9-F-5,,,,0.27084489403652046,1,Low
2013-08-31,15/9-F-5,,,,0.2613445304946569,1,Low
2013-09-01,15/9-F-5,,,,0.24925146333258258,1,Low
2013-09-02,15/9-F-5,,,,0.2594521084410107,1,Low
2013-09-03,15/9-F-5,,,,0.27055424337352973,1,Low
2013-09-04,15/9-F-5,,,,0.2754632989510257,1,Low
2013-09-05,15/9-F-5,,,,0.28196460453633737,1,Low
2013-09-06,15/9-F-5,,,,0.2826379849361615,1,Low
2013-09-07,15/9-F-5,,,,0.28137882296965955,1,Low
2013-09-08,15/9-F-5,,,,0.2728980960736403,1,Low
2013-09-09,15/9-F-5,,,,0.2729410552643857,1,Low
2013-09-10,15/9-F-5,,,,0.28194778404147414,1,Low
2013-09-11,15/9-F-5,,,,0.28758565458617724,1,Low
2013-09-12,15/9-F-5,,,,0.27351863221879225,1,Low
2013-09-13,15/9-F-5,,,,0.23675580535442048,1,Low
2013-09-14,15/9-F-5,,,,0.24728001380311354,1,Low
2013-09-15,15/9-F-5,,,,0.27006765534541344,1,Low
2013-09-16,15/9-F-5,,,,0.26781142542883735,1,Low
2013-09-17,15/9-F-5,,,,0.28560933893629603,1,Low
2013-09-18,15/9-F-5,,,,0.24590896386031996,1,Low
2013-09-19,15/9-F-5,,,,0.23202477987184833,1,Low
2013-09-20,15/9-F-5,,,,0.2688156752439674,1,Low
2013-09-21,15/9-F-5,,,,0.24522785597627567,1,Low
2013-09-22,15/9-F-5,,,,0.2745755535950043,1,Low
2013-09-23,15/9-F-5,,,,0.27283010213554776,1,Low
2013-09-24,15/9-F-5,,,,0.2776346627478419,1,Low
2013-09-25,15/9-F-5,,,,0.2797998463726958,1,Low
2013-09-26,15/9-F-5,,,,0.2813894526364259,1,Low
2013-09-27,15/9-F-5,,,,0.24962450390888724,1,Low
2013-09-28,15/9-F-5,,,,0.27304972705145725,1,Low
2013-09-29,15/9-F-5,,,,0.25859956362927566,1,Low
2013-09-30,15/9-F-5,,,,0.2579436507878898,1,Low
2013-10-01,15/9-F-5,,,,0.2593071973463272,1,Low
2013-10-02,15/9-F-5,,,,0.269957821561024,1,Low
2013-10-03,15/9-F-5,,,,0.2742305302529448,1,Low
2013-10-04,15/9-F-5,,,,0.27061005577835917,1,Low
2013-10-05,15/9-F-5,,,,0.2718829036808139,1,Low
2013-10-06,15/9-F-5,,,,0.2649273514722579,1,Low
2013-10-07,15/9-F-5,,,,0.2674851458373506,1,Low
2013-10-08,15/9-F-5,,,,0.27713513003220897,1,Low
2013-10-09,15/9-F-5,,,,0.28393821752360104,1,Low
2013-10-10,15/9-F-5,,,,0.28695803542547854,1,Low
2013-10-11,15/9-F-5,,,,0.2479590385435766,1,Low
2013-10-12,15/9-F-5,,,,0.23722721577956346,1,Low
2013-10-13,15/9-F-5,,,,0.26727914337439057,1,Low
2013-10-14,15/9-F-5,,,,0.27321775693831285,1,Low
2013-10-15,15/9-F-5,,,,0.28202122178442574,1,Low
2013-10-16,15/9-F-5,,,,0.28673336896147933,1,Low
2013-10-17,15/9-F-5,,,,0.2892505899915613,1,Low
2013-10-18,15/9-F-5,,,,0.28498144402665515,1,Low
2013-10-19,15/9-F-5,,,,0.280829477936349,1,Low
2013-10-20,15/9-F-5,,,,0.2539748605570005,1,Low
2013-10-21,15/9-F-5,,,,0.25666395145613446,1,Low
2013-10-22,15/9-F-5,,,,0.27689812575444467,1,Low
2013-10-23,15/9-F-5,,,,0.2809697150532306,1,Low
2013-10-24,15/9-F-5,,,,0.28293257758031737,1,Low
2013-10-25,15/9-F-5,,,,0.27838465628363207,1,Low
2013-10-26,15/9-F-5,,,,0.2734480549046101,1,Low
2013-10-27,15/9-F-5,,,,0.262368276333456,1,Low
2013-10-28,15/9-F-5,,,,0.19531346818879658,1,Low
2013-10-29,15/9-F-5,,,,0.20319997033453385,1,Low
2013-10-30,15/9-F-5,,,,0.24096122586482632,1,Low
2013-10-31,15/9-F-5,,,,0.2623167780324483,1,Low
2013-11-01,15/9-F-5,,,,0.25308875781788526,1,Low
2013-11-02,15/9-F-5,,,,0.20043034875998833,1,Low
2013-11-03,15/9-F-5,,,,0.19846249006577932,1,Low
2013-11-04,15/9-F-5,,,,0.251949542560075,1,Low
2013-11-05,15/9-F-5,,,,0.2644947661487473,1,Low
2013-11-06,15/9-F-5,,,,0.273501053791208,1,Low
2013-11-07,15/9-F-5,,,,0.2789136660246642,1,Low
2013-11-08,15/9-F-5,,,,0.2773403268938344,1,Low
2013-11-09,15/9-F-5,,,,0.26761622966139437,1,Low
2013-11-10,15/9-F-5,,,,0.2574725144073035,1,Low
2013-11-11,15/9-F-5,,,,0.26478508736505474,1,Low
2013-11-12,15/9-F-5,,,,0.27212884485606514,1,Low
2013-11-13,15/9-F-5,,,,0.2809097450622232,1,Low
2013-11-14,15/9-F-5,,,,0.2840463115715718,1,Low
2013-11-15,15/9-F-5,,,,0.28167053092688926,1,Low
2013-11-16,15/9-F-5,,,,0.27681625415010297,1,Low
2013-11-17,15/9-F-5,,,,0.26622437127486076,1,Low
2013-11-18,15/9-F-5,,,,0.2674444468656906,1,Low
2013-11-19,15/9-F-5,,,,0.2736091464979748,1,Low
2013-11-20,15/9-F-5,,,,0.27738214155512575,1,Low
2013-11-21,15/9-F-5,,,,0.28063483887478125,1,Low
2013-11-22,15/9-F-5,,,,0.2764698776236091,1,Low
2013-11-23,15/9-F-5,,,,0.27215521795280556,1,Low
2013-11-24,15/9-F-5,,,,0.25930446422184983,1,Low
2013-11-25,15/9-F-5,,,,0.2591042212862645,1,Low
2013-11-26,15/9-F-5,,,,0.26361075160891545,1,Low
2013-11-27,15/9-F-5,,,,0.2682110095117178,1,Low
2013-11-28,15/9-F-5,,,,0.26902371576538076,1,Low
2013-11-29,15/9-F-5,,,,0.26074090760541785,1,Low
2013-11-30,15/9-F-5,,,,0.25535016804011706,1,Low
2013-12-01,15/9-F-5,,,,0.22768733928737211,1,Low
2013-12-02,15/9-F-5,,,,0.23937646360163956,1,Low
2013-12-03,15/9-F-5,,,,0.25191414901685727,1,Low
2013-12-04,15/9-F-5,,,,0.25760566266088897,1,Low
2013-12-05,15/9-F-5,,,,0.26115613247085573,1,Low
2013-12-06,15/9-F-5,,,,0.24055338650106523,1,Low
2013-12-07,15/9-F-5,,,,0.2638561050189317,1,Low
2013-12-08,15/9-F-5,,,,0.25262920707231107,1,Low
2013-12-09,15/9-F-5,,,,0.22407309447406282,1,Low
2013-12-10,15/9-F-5,,,,0.24442829231444413,1,Low
2013-12-11,15/9-F-5,,,,0.23208795620347722,1,Low
2013-12-12,15/9-F-5,,,,0.27514630882297814,1,Low
2013-12-13,15/9-F-5,,,,0.2301202465435533,1,Low
2013-12-14,15/9-F-5,,,,0.2708103821657203,1,Low
2013-12-15,15/9-F-5,,,,0.25210159973907303,1,Low
2013-12-16,15/9-F-5,,,,0.26015978338279455,1,Low
2013-12-17,15/9-F-5,,,,0.2689198201044452,1,Low
2013-12-18,15/9-F-5,,,,0.27251185601488853,1,Low
2013-12-19,15/9-F-5,,,,0.27486125812455303,1,Low
2013-12-20,15/9-F-5,,,,0.2525234433511287,1,Low
2013-12-21,15/9-F-5,,,,0.26725996429117477,1,Low
2013-12-22,15/9-F-5,,,,0.25526838507845545,1,Low
2013-12-23,15/9-F-5,,,,0.25555977632437693,1,Low
2013-12-24,15/9-F-5,,,,0.2612549876011944,1,Low
2013-12-25,15/9-F-5,,,,0.26501707575204714,1,Low
2013-12-26,15/9-F-5,,,,0.252725972988214,1,Low
2013-12-27,15/9-F-5,,,,0.24012352314951352,1,Low
2013-12-28,15/9-F-5,,,,0.2556736023107144,1,Low
2013-12-29,15/9-F-5,,,,0.23792412080347602,1,Low
2013-12-30,15/9-F-5,,,,0.23972062083771256,1,Low
2013-12-31,15/9-F-5,,,,0.22665555119218395,1,Low
2014-01-01,15/9-F-5,,,,0.2486246684043747,1,Low
2014-01-02,15/9-F-5,,,,0.2567806861786515,1,Low
2014-01-03,15/9-F-5,,,,0.25391286072531677,1,Low
2014-01-04,15/9-F-5,,,,0.22231186083743054,1,Low
2014-01-05,15/9-F-5,,,,0.20190929016319803,1,Low
2014-01-06,15/9-F-5,,,,0.2512808265995438,1,Low
2014-01-07,15/9-F-5,,,,0.26225185906896537,1,Low
2014-01-08,15/9-F-5,,,,0.2697787383106533,1,Low
2014-01-09,15/9-F-5,,,,0.2728523310160775,1,Low
2014-01-10,15/9-F-5,,,,0.27140716347104726,1,Low
2014-01-11,15/9-F-5,,,,0.2685759214335294,1,Low
2014-01-12,15/9-F-5,,,,0.2578627304956047,1,Low
2014-01-13,15/9-F-5,,,,0.25972793487102264,1,Low
2014-01-14,15/9-F-5,,,,0.268885258907638,1,Low
2014-01-15,15/9-F-5,,,,0.27379271197611443,1,Low
2014-01-16,15/9-F-5,,,,0.2748706338321467,1,Low
2014-01-17,15/9-F-5,,,,0.27279931802898194,1,Low
2014-01-18,15/9-F-5,,,,0.2670733007274894,1,Low
2014-01-19,15/9-F-5,,,,0.2585064253063337,1,Low
2014-01-20,15/9-F-5,,,,0.25890726876125325,1,Low
2014-01-21,15/9-F-5,,,,0.26482781514342346,1,Low
2014-01-22,15/9-F-5,,,,0.26892833403574623,1,Low
2014-01-23,15/9-F-5,,,,0.2689780676844398,1,Low
2014-01-24,15/9-F-5,,,,0.265337552660415,1,Low
2014-01-25,15/9-F-5,,,,0.2615270396709832,1,Low
2014-01-26,15/9-F-5,,,,0.24822413111535396,1,Low
2014-01-27,15/9-F-5,,,,0.24630100783345454,1,Low
2014-01-28,15/9-F-5,,,,0.211452283176582,1,Low
2014-01-29,15/9-F-5,,,,0.19469792050060436,1,Low
2014-01-30,15/9-F-5,,,,0.19598529293796746,1,Low
2014-01-31,15/9-F-5,,,,0.2398974415297503,1,Low
2014-02-01,15/9-F-5,,,,0.2481761305503038,1,Low
2014-02-02,15/9-F-5,,,,0.24372008293280456,1,Low
2014-02-03,15/9-F-5,,,,0.24925564937490324,1,Low
2014-02-04,15/9-F-5,,,,0.25846849836319397,1,Low
2014-02-05,15/9-F-5,,,,0.2680487947604384,1,Low
2014-02-06,15/9-F-5,,,,0.228809601113517,1,Low
2014-02-07,15/9-F-5,,,,0.21468870203304202,1,Low
2014-02-08,15/9-F-5,,,,0.2179467201876728,1,Low
2014-02-09,15/9-F-5,,,,0.2617228145167323,1,Low
2014-02-10,15/9-F-5,,,,0.23404712150767037,1,Low
2014-02-11,15/9-F-5,,,,0.25172689174589824,1,Low
2014-02-12,15/9-F-5,,,,0.27744885417510906,1,Low
2014-02-13,15/9-F-5,,,,0.2802131540607884,1,Low
2014-02-14,15/9-F-5,,,,0.2775045041558463,1,Low
2014-02-15,15/9-F-5,,,,0.27377172470913463,1,Low
2014-02-16,15/9-F-5,,,,0.26394819618307314,1,Low
2014-02-17,15/9-F-5,,,,0.2656907510871994,1,Low
2014-02-18,15/9-F-5,,,,0.24605892346342373,1,Low
2014-02-19,15/9-F-5,,,,0.2766210734602012,1,Low
2014-02-20,15/9-F-5,,,,0.2772787907883791,1,Low
2014-02-21,15/9-F-5,,,,0.2747413398303141,1,Low
2014-02-22,15/9-F-5,,,,0.27211364809964456,1,Low
2014-02-23,15/9-F-5,,,,0.22555118866846452,1,Low
2014-02-24,15/9-F-5,,,,0.2588869854154453,1,Low
2014-02-25,15/9-F-5,,,,0.26559330899399,1,Low
2014-02-26,15/9-F-5,,,,0.2678829286664642,1,Low
2014-02-27,15/9-F-5,,,,0.26901583763947495,1,Low
2014-02-28,15/9-F-5,,,,0.264047210821441,1,Low
2014-03-01,15/9-F-5,,,,0.25596663856646595,1,Low
2014-03-02,15/9-F-5,,,,0.2527537119057125,1,Low
2014-03-03,15/9-F-5,,,,0.25758239683696943,1,Low
2014-03-04,15/9-F-5,,,,0.26625997923806216,1,Low
2014-03-05,15/9-F-5,,,,0.2747521061590722,1,Low
2014-03-06,15/9-F-5,,,,0.28077433123349266,1,Low
2014-03-07,15/9-F-5,,,,0.2804655908764344,1,Low
2014-03-08,15/9-F-5,,,,0.2785382532728005,1,Low
2014-03-09,15/9-F-5,,,,0.26853143533551904,1,Low
2014-03-10,15/9-F-5,,,,0.2690540333900497,1,Low
2014-03-11,15/9-F-5,,,,0.2785776128202561,1,Low
2014-03-12,15/9-F-5,,,,0.28355731700542913,1,Low
2014-03-13,15/9-F-5,,,,0.2859390564447746,1,Low
2014-03-14,15/9-F-5,,,,0.28429197593948136,1,Low
2014-03-15,15/9-F-5,,,,0.28000542723327243,1,Low
2014-03-16,15/9-F-5,,,,0.27154434781392334,1,Low
2014-03-17,15/9-F-5,,,,0.2740624650064431,1,Low
2014-03-18,15/9-F-5,,,,0.2797354287672058,1,Low
2014-03-19,15/9-F-5,,,,0.28308033040680264,1,Low
2014-03-20,15/9-F-5,,,,0.2838981187565191,1,Low
2014-03-21,15/9-F-5,,,,0.2823513385432166,1,Low
2014-03-22,15/9-F-5,,,,0.26837105372806,1,Low
2014-03-23,15/9-F-5,,,,0.26874308509696226,1,Low
2014-03-24,15/9-F-5,,,,0.21206335105350788,1,Low
2014-03-25,15/9-F-5,,,,0.23068081636659232,1,Low
2014-03-26,15/9-F-5,,,,0.2748711945797386,1,Low
2014-03-27,15/9-F-5,,,,0.24626351184507222,1,Low
2014-03-28,15/9-F-5,,,,0.2713771030233222,1,Low
2014-03-29,15/9-F-5,,,,0.24176500368161907,1,Low
2014-03-30,15/9-F-5,,,,0.2426572114977235,1,Low
2014-03-31,15/9-F-5,,,,0.24440909905105246,1,Low
2014-04-01,15/9-F-5,,,,0.2637682604449428,1,Low
2014-04-02,15/9-F-5,,,,0.27424175034845005,1,Low
2014-04-03,15/9-F-5,,,,0.27740571448482915,1,Low
2014-04-04,15/9-F-5,,,,0.27426927383603933,1,Low
2014-04-05,15/9-F-5,,,,0.27420196073543923,1,Low
2014-04-06,15/9-F-5,,,,0.24310417743818868,1,Low
2014-04-07,15/9-F-5,,,,0.25624438996671556,1,Low
2014-04-08,15/9-F-5,,,,0.2802967208799132,1,Low
2014-04-09,15/9-F-5,,,,0.2867754635348189,1,Low
2014-04-10,15/9-F-5,,,,0.27185233432301265,1,Low
2014-04-11,15/9-F-5,,,,0.28774942647133583,1,Low
2014-04-12,15/9-F-5,,,,0.2843760099151684,1,Low
2014-04-13,15/9-F-5,,,,0.2764732249436585,1,Low
2014-04-14,15/9-F-5,,,,0.2780327038491389,1,Low
2014-04-15,15/9-F-5,,,,0.28562472905489217,1,Low
2014-04-16,15/9-F-5,,,,0.2894594067610269,1,Low
2014-04-17,15/9-F-5,,,,0.29039423035177775,1,Low
2014-04-18,15/9-F-5,,,,0.28696440257371236,1,Low
2014-04-19,15/9-F-5,,,,0.28353534476077497,1,Low
2014-04-20,15/9-F-5,,,,0.2750760884532063,1,Low
2014-04-21,15/9-F-5,,,,0.27569756191277783,1,Low
2014-04-22,15/9-F-5,,,,0.28162876970343975,1,Low
2014-04-23,15/9-F-5,,,,0.2847086292619229,1,Low
2014-04-24,15/9-F-5,,,,0.28466310278775864,1,Low
2014-04-25,15/9-F-5,,,,0.280609934354396,1,Low
2014-04-26,15/9-F-5,,,,0.2773249396028239,1,Low
2014-04-27,15/9-F-5,,,,0.2663783411617025,1,Low
2014-04-28,15/9-F-5,,,,0.2624650331858786,1,Low
2014-04-29,15/9-F-5,,,,0.26781905092851493,1,Low
2014-04-30,15/9-F-5,,,,0.26899256916268444,1,Low
2014-05-01,15/9-F-5,,,,0.2700380428593283,1,Low
2014-05-02,15/9-F-5,,,,0.2719461074243696,1,Low
2014-05-03,15/9-F-5,,,,0.271260789452798,1,Low
2014-05-04,15/9-F-5,,,,0.26124321628587693,1,Low
2014-05-05,15/9-F-5,,,,0.2675768674856524,1,Low
2014-05-06,15/9-F-5,,,,0.27897588158109177,1,Low
2014-05-07,15/9-F-5,,,,0.28625473875419766,1,Low
2014-05-08,15/9-F-5,,,,0.25725409684124295,1,Low
2014-05-09,15/9-F-5,,,,0.22961497163635142,1,Low
2014-05-10,15/9-F-5,,,,0.22541825701489743,1,Low
2014-05-11,15/9-F-5,,,,0.2147504261114765,1,Low
2014-05-12,15/9-F-5,,,,0.21171990597908757,1,Low
2014-05-13,15/9-F-5,,,,0.2255567303805045,1,Low
2014-05-14,15/9-F-5,,,,0.2610623073622233,1,Low
2014-05-15,15/9-F-5,,,,0.29247917428362696,1,Low
2014-05-16,15/9-F-5,,,,0.29021970342394215,1,Low
2014-05-17,15/9-F-5,,,,0.28687972656525945,1,Low
2014-05-18,15/9-F-5,,,,0.2779527296993238,1,Low
2014-05-19,15/9-F-5,,,,0.27925660769287575,1,Low
2014-05-20,15/9-F-5,,,,0.28498870704467677,1,Low
2014-05-21,15/9-F-5,,,,0.2885136007518063,1,Low
2014-05-22,15/9-F-5,,,,0.2884250574407322,1,Low
2014-05-23,15/9-F-5,,,,0.28538063452156465,1,Low
2014-05-24,15/9-F-5,,,,0.2820265552311013,1,Low
2014-05-25,15/9-F-5,,,,0.27056885334589337,1,Low
2014-05-26,15/9-F-5,,,,0.2683789471982159,1,Low
2014-05-27,15/9-F-5,,,,0.2759144172772186,1,Low
2014-05-28,15/9-F-5,,,,0.27757521618126885,1,Low
2014-05-29,15/9-F-5,,,,0.2749703430090393,1,Low
2014-05-30,15/9-F-5,,,,0.269742145480805,1,Low
2014-05-31,15/9-F-5,,,,0.25975310937995205,1,Low
2014-06-01,15/9-F-5,,,,0.2504379534950468,1,Low
2014-06-02,15/9-F-5,,,,0.24160030877274552,1,Low
2014-06-03,15/9-F-5,,,,0.2716726167554305,1,Low
2014-06-04,15/9-F-5,,,,0.27742860865570973,1,Low
2014-06-05,15/9-F-5,,,,0.28236182736269255,1,Low
2014-06-06,15/9-F-5,,,,0.28268122667681356,1,Low
2014-06-07,15/9-F-5,,,,0.28180178279197504,1,Low
2014-06-08,15/9-F-5,,,,0.2733730782085646,1,Low
2014-06-09,15/9-F-5,,,,0.27400466672439633,1,Low
2014-06-10,15/9-F-5,,,,0.2831673170160224,1,Low
2014-06-11,15/9-F-5,,,,0.28931921990765325,1,Low
2014-06-12,15/9-F-5,,,,0.29073173374655165,1,Low
2014-06-13,15/9-F-5,,,,0.2893197677571459,1,Low
2014-06-14,15/9-F-5,,,,0.28596861270202373,1,Low
2014-06-15,15/9-F-5,,,,0.27815961894481683,1,Low
2014-06-16,15/9-F-5,,,,0.27943262943941144,1,Low
2014-06-17,15/9-F-5,,,,0.28725022374882647,1,Low
2014-06-18,15/9-F-5,,,,0.2902181756502461,1,Low
2014-06-19,15/9-F-5,,,,0.2910797469737793,1,Low
2014-06-20,15/9-F-5,,,,0.287073656290955,1,Low
2014-06-21,15/9-F-5,,,,0.28462822586382575,1,Low
2014-06-22,15/9-F-5,,,,0.2761819507855386,1,Low
2014-06-23,15/9-F-5,,,,0.27453270342688857,1,Low
2014-06-24,15/9-F-5,,,,0.2805520489688956,1,Low
2014-06-25,15/9-F-5,,,,0.2822724651728632,1,Low
2014-06-26,15/9-F-5,,,,0.23964357472448672,1,Low
2014-06-27,15/9-F-5,,,,0.26867040908032946,1,Low
2014-06-28,15/9-F-5,,,,0.2747510984533642,1,Low
2014-06-29,15/9-F-5,,,,0.259909406521981,1,Low
2014-06-30,15/9-F-5,,,,0.25852662701621915,1,Low
2014-07-01,15/9-F-5,,,,0.26530195317379934,1,Low
2014-07-02,15/9-F-5,,,,0.2752171336754892,1,Low
2014-07-03,15/9-F-5,,,,0.2778066978213587,1,Low
2014-07-04,15/9-F-5,,,,0.2742430419906226,1,Low
2014-07-05,15/9-F-5,,,,0.2751895430264216,1,Low
2014-07-06,15/9-F-5,,,,0.2685720101779197,1,Low
2014-07-07,15/9-F-5,,,,0.2711989564671819,1,Low
2014-07-08,15/9-F-5,,,,0.28108341871356834,1,Low
2014-07-09,15/9-F-5,,,,0.28695501039774385,1,Low
2014-07-10,15/9-F-5,,,,0.28893148208841457,1,Low
2014-07-11,15/9-F-5,,,,0.287412664005933,1,Low
2014-07-12,15/9-F-5,,,,0.2844997660170195,1,Low
2014-07-13,15/9-F-5,,,,0.27716045715723314,1,Low
2014-07-14,15/9-F-5,,,,0.2781056141184302,1,Low
2014-07-15,15/9-F-5,,,,0.2866354730053587,1,Low
2014-07-16,15/9-F-5,,,,0.2900159630909224,1,Low
2014-07-17,15/9-F-5,,,,0.2911796636946248,1,Low
2014-07-18,15/9-F-5,,,,0.28738571202817786,1,Low
2014-07-19,15/9-F-5,,,,0.2844243128234682,1,Low
2014-07-20,15/9-F-5,,,,0.26863461137908223,1,Low
2014-07-21,15/9-F-5,,,,0.276103399264176,1,Low
2014-07-22,15/9-F-5,,,,0.28286998406863834,1,Low
2014-07-23,15/9-F-5,,,,0.28542353710438556,1,Low
2014-07-24,15/9-F-5,,,,0.2857063847571982,1,Low
2014-07-25,15/9-F-5,,,,0.28114980175294724,1,Low
2014-07-26,15/9-F-5,,,,0.2778889482259234,1,Low
2014-07-27,15/9-F-5,,,,0.2678007667091502,1,Low
2014-07-28,15/9-F-5,,,,0.26334612507904726,1,Low
2014-07-29,15/9-F-5,,,,0.2694782448272196,1,Low
2014-07-30,15/9-F-5,,,,0.27095147890201143,1,Low
2014-07-31,15/9-F-5,,,,0.26603302105307775,1,Low
2014-08-01,15/9-F-5,,,,0.2635075357676845,1,Low
2014-08-02,15/9-F-5,,,,0.26676712507436373,1,Low
2014-08-03,15/9-F-5,,,,0.2572816452868825,1,Low
2014-08-04,15/9-F-5,,,,0.26251849034003705,1,Low
2014-08-05,15/9-F-5,,,,0.27423004365449427,1,Low
2014-08-06,15/9-F-5,,,,0.28207725309806414,1,Low
2014-08-07,15/9-F-5,,,,0.2857204054101829,1,Low
2014-08-08,15/9-F-5,,,,0.2843618869035506,1,Low
2014-08-09,15/9-F-5,,,,0.2821540578641086,1,Low
2014-08-10,15/9-F-5,,,,0.27346438716478144,1,Low
2014-08-11,15/9-F-5,,,,0.27420747529456513,1,Low
2014-08-12,15/9-F-5,,,,0.2837776175205317,1,Low
2014-08-13,15/9-F-5,,,,0.2883446899274037,1,Low
2014-08-14,15/9-F-5,,,,0.28993240697974554,1,Low
2014-08-15,15/9-F-5,,,,0.28809064197707085,1,Low
2014-08-16,15/9-F-5,,,,0.2845152516339454,1,Low
2014-08-17,15/9-F-5,,,,0.2764394076914732,1,Low
2014-08-18,15/9-F-5,,,,0.2772151204432139,1,Low
2014-08-19,15/9-F-5,,,,0.23778096115296365,1,Low
2014-08-20,15/9-F-5,,,,0.2250796802253165,1,Low
2014-08-21,15/9-F-5,,,,0.22675732843338448,1,Low
2014-08-22,15/9-F-5,,,,0.22716669269784978,1,Low
2014-08-23,15/9-F-5,,,,0.2215455108156016,1,Low
2014-08-24,15/9-F-5,,,,0.21147679491567228,1,Low
2014-08-25,15/9-F-5,,,,0.25744533394540264,1,Low
2014-08-26,15/9-F-5,,,,0.2745097297981804,1,Low
2014-08-27,15/9-F-5,,,,0.2788568039019105,1,Low
2014-08-28,15/9-F-5,,,,0.27003803717488145,1,Low
2014-08-29,15/9-F-5,,,,0.27095925598356435,1,Low
2014-08-30,15/9-F-5,,,,0.26513206208914997,1,Low
2014-08-31,15/9-F-5,,,,0.25149544025223675,1,Low
2014-09-01,15/9-F-5,,,,0.2540929601358064,1,Low
2014-09-02,15/9-F-5,,,,0.26642061685100216,1,Low
2014-09-03,15/9-F-5,,,,0.25836130769706084,1,Low
2014-09-04,15/9-F-5,,,,0.27530772473821097,1,Low
2014-09-05,15/9-F-5,,,,0.2760713215778477,1,Low
2014-09-06,15/9-F-5,,,,0.27627402783284866,1,Low
2014-09-07,15/9-F-5,,,,0.26900528217069186,1,Low
2014-09-08,15/9-F-5,,,,0.26995310507958986,1,Low
2014-09-09,15/9-F-5,,,,0.2793140069961797,1,Low
2014-09-10,15/9-F-5,,,,0.28447924796112883,1,Low
2014-09-11,15/9-F-5,,,,0.2874327247480184,1,Low
2014-09-12,15/9-F-5,,,,0.28653015237134377,1,Low
2014-09-13,15/9-F-5,,,,0.2838664698894647,1,Low
2014-09-14,15/9-F-5,,,,0.275678381585786,1,Low
2014-09-15,15/9-F-5,,,,0.2762830000257787,1,Low
2014-09-16,15/9-F-5,,,,0.28379721331528596,1,Low
2014-09-17,15/9-F-5,,,,0.28677750370844407,1,Low
2014-09-18,15/9-F-5,,,,0.2874395343817456,1,Low
2014-09-19,15/9-F-5,,,,0.28475356731956736,1,Low
2014-09-20,15/9-F-5,,,,0.28195687466585734,1,Low
2014-09-21,15/9-F-5,,,,0.2734136485762463,1,Low
2014-09-22,15/9-F-5,,,,0.27250534492536443,1,Low
2014-09-23,15/9-F-5,,,,0.2780709431455798,1,Low
2014-09-24,15/9-F-5,,,,0.28011143469001715,1,Low
2014-09-25,15/9-F-5,,,,0.2814421773804934,1,Low
2014-09-26,15/9-F-5,,,,0.27736998775666644,1,Low
2014-09-27,15/9-F-5,,,,0.2735724539787867,1,Low
2014-09-28,15/9-F-5,,,,0.2610846418681948,1,Low
2014-09-29,15/9-F-5,,,,0.19989439875271137,1,Low
2014-09-30,15/9-F-5,,,,0.24724833458558537,1,Low
2014-10-01,15/9-F-5,,,,0.2613027237705466,1,Low
2014-10-02,15/9-F-5,,,,0.26920008117879135,1,Low
2014-10-03,15/9-F-5,,,,0.26614953486791015,1,Low
2014-10-04,15/9-F-5,,,,0.26476768484641416,1,Low
2014-10-05,15/9-F-5,,,,0.2593951185266966,1,Low
2014-10-06,15/9-F-5,,,,0.26263347680084126,1,Low
2014-10-07,15/9-F-5,,,,0.27351825860738044,1,Low
2014-10-08,15/9-F-5,,,,0.2802608562257364,1,Low
2014-10-09,15/9-F-5,,,,0.2679243011061195,1,Low
2014-10-10,15/9-F-5,,,,0.2821635073766203,1,Low
2014-10-11,15/9-F-5,,,,0.2792190055048543,1,Low
2014-10-12,15/9-F-5,,,,0.2704362289287419,1,Low
2014-10-13,15/9-F-5,,,,0.2700850461189392,1,Low
2014-10-14,15/9-F-5,,,,0.2792153625448045,1,Low
2014-10-15,15/9-F-5,,,,0.284766691682895,1,Low
2014-10-16,15/9-F-5,,,,0.2869451941682417,1,Low
2014-10-17,15/9-F-5,,,,0.28439975592102085,1,Low
2014-10-18,15/9-F-5,,,,0.2787794409645202,1,Low
2014-10-19,15/9-F-5,,,,0.27131087927872777,1,Low
2014-10-20,15/9-F-5,,,,0.26973456166784404,1,Low
2014-10-21,15/9-F-5,,,,0.2764566078563637,1,Low
2014-10-22,15/9-F-5,,,,0.2800699977595448,1,Low
2014-10-23,15/9-F-5,,,,0.2820389120829553,1,Low
2014-10-24,15/9-F-5,,,,0.27858163819883475,1,Low
2014-10-25,15/9-F-5,,,,0.273745217687844,1,Low
2014-10-26,15/9-F-5,,,,0.2596816316231331,1,Low
2014-10-27,15/9-F-5,,,,0.2597071602032326,1,Low
2014-10-28,15/9-F-5,,,,0.2644386104386014,1,Low
