Forecast Date,Forecast Days,NPD_WELL_BORE_NAME,NPD_FIELD_NAME,NPD_FACILITY_NAME,Predicted Production,Production Score,Pressure Score,Pressure Score (%),Pressure Status,Expected Anomaly,Well Health Score,Operational Status,Recommendation,Forecast Confidence (%)
2016-11-20,63,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.93,97.03,0.1719,67.19,Normal,1,85.1,Healthy,Continue Normal Production,93.7
2016-11-21,64,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.93,97.03,0.1737,67.37,Normal,1,85.17,Healthy,Continue Normal Production,93.6
2016-11-22,65,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.93,97.03,0.1793,67.93,Normal,1,85.39,Healthy,Continue Normal Production,93.5
2016-11-23,66,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.93,97.03,0.184,68.4,Normal,1,85.58,Healthy,Continue Normal Production,93.4
2016-11-24,67,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.93,97.03,0.1822,68.22,Normal,1,85.51,Healthy,Continue Normal Production,93.3
2016-11-25,68,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.26,96.91,0.1825,68.25,Normal,1,85.45,Healthy,Continue Normal Production,93.2
2016-11-26,69,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.26,96.91,0.1731,67.31,Normal,1,85.07,Healthy,Continue Normal Production,93.1
2016-11-27,70,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.26,96.92,0.1612,66.12,Normal,1,84.6,Monitor,Increase Monitoring,93.0
2016-11-28,71,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.26,96.92,0.1594,65.94,Normal,1,84.53,Monitor,Increase Monitoring,92.9
2016-11-29,72,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.26,96.92,0.1636,66.36,Normal,1,84.69,Monitor,Increase Monitoring,92.8
2016-11-30,73,15/9-F-5,VOLVE,MÆRSK INSPIRER,540.28,96.92,0.1672,66.72,Normal,1,84.84,Monitor,Increase Monitoring,92.7
2016-12-01,74,15/9-F-5,VOLVE,MÆRSK INSPIRER,539.08,96.7,0.1621,66.21,Normal,1,84.51,Monitor,Increase Monitoring,92.6
2016-12-02,75,15/9-F-5,VOLVE,MÆRSK INSPIRER,539.08,96.7,0.1646,66.46,Normal,1,84.61,Monitor,Increase Monitoring,92.5
2016-12-03,76,15/9-F-5,VOLVE,MÆRSK INSPIRER,539.08,96.7,0.1588,65.88,Normal,1,84.38,Monitor,Increase Monitoring,92.4
2016-12-04,77,15/9-F-5,VOLVE,MÆRSK INSPIRER,539.08,96.7,0.1479,64.79,Normal,1,83.94,Monitor,Increase Monitoring,92.3
2016-12-05,78,15/9-F-5,VOLVE,MÆRSK INSPIRER,538.2,96.55,0.1536,65.36,Normal,1,84.07,Monitor,Increase Monitoring,92.2
2016-12-06,79,15/9-F-5,VOLVE,MÆRSK INSPIRER,538.2,96.55,0.1673,66.73,Normal,1,84.62,Monitor,Increase Monitoring,92.1
2016-12-07,80,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.41,96.4,0.1758,67.58,Normal,1,84.88,Monitor,Increase Monitoring,92.0
2016-12-08,81,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.69,96.45,0.1774,67.74,Normal,1,84.97,Monitor,Increase Monitoring,91.9
2016-12-09,82,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.69,96.45,0.1799,67.99,Normal,1,85.07,Healthy,Continue Normal Production,91.8
2016-12-10,83,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.69,96.45,0.1716,67.16,Normal,1,84.74,Monitor,Increase Monitoring,91.7
2016-12-11,84,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.69,96.45,0.1606,66.06,Normal,1,84.3,Monitor,Increase Monitoring,91.6
2016-12-12,85,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.69,96.45,0.1645,66.45,Normal,1,84.45,Monitor,Increase Monitoring,91.5
2016-12-13,86,15/9-F-5,VOLVE,MÆRSK INSPIRER,536.63,96.26,0.1752,67.52,Normal,1,84.77,Monitor,Increase Monitoring,91.4
2016-12-14,87,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.81,96.48,0.1823,68.23,Normal,1,85.18,Healthy,Continue Normal Production,91.3
2016-12-15,88,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.81,96.48,0.1842,68.42,Normal,1,85.25,Healthy,Continue Normal Production,91.2
2016-12-16,89,15/9-F-5,VOLVE,MÆRSK INSPIRER,536.08,96.17,0.183,68.3,Normal,1,85.02,Healthy,Continue Normal Production,91.1
2016-12-17,90,15/9-F-5,VOLVE,MÆRSK INSPIRER,536.08,96.17,0.174,67.4,Normal,1,84.66,Monitor,Increase Monitoring,91.0
2016-12-18,91,15/9-F-5,VOLVE,MÆRSK INSPIRER,539.53,96.79,0.1617,66.17,Normal,1,84.54,Monitor,Increase Monitoring,90.9
2016-12-19,92,15/9-F-5,VOLVE,MÆRSK INSPIRER,539.53,96.79,0.1627,66.27,Normal,1,84.58,Monitor,Increase Monitoring,90.8
2016-12-20,93,15/9-F-5,VOLVE,MÆRSK INSPIRER,539.53,96.79,0.1704,67.04,Normal,1,84.89,Monitor,Increase Monitoring,90.7
2016-12-21,94,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.63,96.44,0.1767,67.67,Normal,1,84.94,Monitor,Increase Monitoring,90.6
2016-12-22,95,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.63,96.44,0.1755,67.55,Normal,1,84.89,Monitor,Increase Monitoring,90.5
2016-12-23,96,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.63,96.44,0.1734,67.34,Normal,1,84.8,Monitor,Increase Monitoring,90.4
2016-12-24,97,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.75,96.46,0.1674,66.74,Normal,1,84.57,Monitor,Increase Monitoring,90.3
2016-12-25,98,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.75,96.46,0.1563,65.63,Normal,1,84.13,Monitor,Increase Monitoring,90.2
2016-12-26,99,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.63,96.44,0.1543,65.43,Normal,1,84.04,Monitor,Increase Monitoring,90.1
2016-12-27,100,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.92,96.5,0.1595,65.95,Normal,1,84.28,Monitor,Increase Monitoring,90.0
2016-12-28,101,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.92,96.5,0.1644,66.44,Normal,1,84.47,Monitor,Increase Monitoring,89.9
2016-12-29,102,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.92,96.49,0.1606,66.06,Normal,1,84.32,Monitor,Increase Monitoring,89.8
2016-12-30,103,15/9-F-5,VOLVE,MÆRSK INSPIRER,537.94,96.5,0.1573,65.73,Normal,1,84.19,Monitor,Increase Monitoring,89.7
2016-12-31,104,15/9-F-5,VOLVE,MÆRSK INSPIRER,538.05,96.52,0.1487,64.87,Normal,1,83.86,Monitor,Increase Monitoring,89.6
2017-01-01,105,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.98,95.79,0.128,62.8,Normal,1,82.59,Monitor,Increase Monitoring,89.5
2017-01-02,106,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.87,95.77,0.1388,63.88,Normal,1,83.01,Monitor,Increase Monitoring,89.4
2017-01-03,107,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.87,95.77,0.1493,64.93,Normal,1,83.43,Monitor,Increase Monitoring,89.3
2017-01-04,108,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.87,95.77,0.1598,65.98,Normal,1,83.85,Monitor,Increase Monitoring,89.2
2017-01-05,109,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.87,95.77,0.1619,66.19,Normal,1,83.94,Monitor,Increase Monitoring,89.1
2017-01-06,110,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.87,95.77,0.1663,66.63,Normal,1,84.11,Monitor,Increase Monitoring,89.0
2017-01-07,111,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.19,95.65,0.1592,65.92,Normal,1,83.76,Monitor,Increase Monitoring,88.9
2017-01-08,112,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.47,95.7,0.1478,64.78,Normal,1,83.33,Monitor,Increase Monitoring,88.8
2017-01-09,113,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.36,95.68,0.1527,65.27,Normal,1,83.51,Monitor,Increase Monitoring,88.7
2017-01-10,114,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.36,95.68,0.1646,66.46,Normal,1,83.99,Monitor,Increase Monitoring,88.6
2017-01-11,115,15/9-F-5,VOLVE,MÆRSK INSPIRER,531.93,95.42,0.1729,67.29,Normal,1,84.17,Monitor,Increase Monitoring,88.5
2017-01-12,116,15/9-F-5,VOLVE,MÆRSK INSPIRER,529.85,95.05,0.1745,67.45,Normal,1,84.01,Monitor,Increase Monitoring,88.4
2017-01-13,117,15/9-F-5,VOLVE,MÆRSK INSPIRER,529.85,95.05,0.1749,67.49,Normal,1,84.03,Monitor,Increase Monitoring,88.3
2017-01-14,118,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.59,95.18,0.1675,66.75,Normal,1,83.81,Monitor,Increase Monitoring,88.2
2017-01-15,119,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.59,95.18,0.1572,65.72,Normal,1,83.4,Monitor,Increase Monitoring,88.1
2017-01-16,120,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.48,95.16,0.1594,65.94,Normal,1,83.47,Monitor,Increase Monitoring,88.0
2017-01-17,121,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.48,95.16,0.1701,67.01,Normal,1,83.9,Monitor,Increase Monitoring,87.9
2017-01-18,122,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.48,95.16,0.1756,67.56,Normal,1,84.12,Monitor,Increase Monitoring,87.8
2017-01-19,123,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.48,95.16,0.1755,67.55,Normal,1,84.12,Monitor,Increase Monitoring,87.7
2017-01-20,124,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.48,95.16,0.1748,67.48,Normal,1,84.09,Monitor,Increase Monitoring,87.6
2017-01-21,125,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.59,95.18,0.169,66.9,Normal,1,83.87,Monitor,Increase Monitoring,87.5
2017-01-22,126,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.59,95.18,0.1576,65.76,Normal,1,83.41,Monitor,Increase Monitoring,87.4
2017-01-23,127,15/9-F-5,VOLVE,MÆRSK INSPIRER,528.11,94.73,0.1576,65.76,Normal,1,83.15,Monitor,Increase Monitoring,87.3
2017-01-24,128,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.59,95.18,0.1653,66.53,Normal,1,83.72,Monitor,Increase Monitoring,87.2
2017-01-25,129,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.59,95.18,0.1712,67.12,Normal,1,83.96,Monitor,Increase Monitoring,87.1
2017-01-26,130,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.59,95.18,0.1685,66.85,Normal,1,83.85,Monitor,Increase Monitoring,87.0
2017-01-27,131,15/9-F-5,VOLVE,MÆRSK INSPIRER,530.87,95.23,0.1679,66.79,Normal,1,83.85,Monitor,Increase Monitoring,86.9
2017-01-28,132,15/9-F-5,VOLVE,MÆRSK INSPIRER,529.48,94.98,0.1613,66.13,Normal,1,83.44,Monitor,Increase Monitoring,86.8
2017-01-29,133,15/9-F-5,VOLVE,MÆRSK INSPIRER,529.47,94.98,0.1429,64.29,Normal,1,82.7,Monitor,Increase Monitoring,86.7
2017-01-30,134,15/9-F-5,VOLVE,MÆRSK INSPIRER,529.38,94.96,0.1382,63.82,Normal,1,82.5,Monitor,Increase Monitoring,86.6
2017-01-31,135,15/9-F-5,VOLVE,MÆRSK INSPIRER,529.38,94.96,0.1448,64.48,Normal,1,82.77,Monitor,Increase Monitoring,86.5
2017-02-01,136,15/9-F-5,VOLVE,MÆRSK INSPIRER,531.13,95.28,0.1583,65.83,Normal,1,83.5,Monitor,Increase Monitoring,86.4
2017-02-02,137,15/9-F-5,VOLVE,MÆRSK INSPIRER,531.13,95.28,0.1653,66.53,Normal,1,83.78,Monitor,Increase Monitoring,86.3
2017-02-03,138,15/9-F-5,VOLVE,MÆRSK INSPIRER,531.13,95.28,0.1637,66.37,Normal,1,83.72,Monitor,Increase Monitoring,86.2
2017-02-04,139,15/9-F-5,VOLVE,MÆRSK INSPIRER,531.25,95.3,0.1585,65.85,Normal,1,83.52,Monitor,Increase Monitoring,86.1
2017-02-05,140,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.71,95.74,0.1481,64.81,Normal,1,83.37,Monitor,Increase Monitoring,86.0
2017-02-06,141,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.65,95.73,0.1526,65.26,Normal,1,83.54,Monitor,Increase Monitoring,85.9
2017-02-07,142,15/9-F-5,VOLVE,MÆRSK INSPIRER,532.86,95.59,0.1641,66.41,Normal,1,83.92,Monitor,Increase Monitoring,85.8
2017-02-08,143,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.08,95.63,0.1719,67.19,Normal,1,84.25,Monitor,Increase Monitoring,85.7
2017-02-09,144,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.08,95.63,0.1757,67.57,Normal,1,84.41,Monitor,Increase Monitoring,85.6
2017-02-10,145,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.48,95.7,0.1762,67.62,Normal,1,84.47,Monitor,Increase Monitoring,85.5
2017-02-11,146,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.6,95.72,0.1718,67.18,Normal,1,84.31,Monitor,Increase Monitoring,85.4
2017-02-12,147,15/9-F-5,VOLVE,MÆRSK INSPIRER,533.6,95.72,0.1604,66.04,Normal,1,83.85,Monitor,Increase Monitoring,85.3
2017-02-13,148,15/9-F-5,VOLVE,MÆRSK INSPIRER,527.54,94.63,0.1602,66.02,Normal,1,83.19,Monitor,Increase Monitoring,85.2
2017-02-14,149,15/9-F-5,VOLVE,MÆRSK INSPIRER,528.44,94.8,0.1723,67.23,Normal,1,83.77,Monitor,Increase Monitoring,85.1
2017-02-15,150,15/9-F-5,VOLVE,MÆRSK INSPIRER,526.97,94.53,0.179,67.9,Normal,1,83.88,Monitor,Increase Monitoring,85.0
2017-02-16,151,15/9-F-5,VOLVE,MÆRSK INSPIRER,526.97,94.53,0.1808,68.08,Normal,1,83.95,Monitor,Increase Monitoring,84.9
2017-02-17,152,15/9-F-5,VOLVE,MÆRSK INSPIRER,526.97,94.53,0.1821,68.21,Normal,1,84.0,Monitor,Increase Monitoring,84.8
2017-02-18,153,15/9-F-5,VOLVE,MÆRSK INSPIRER,524.58,94.1,0.1758,67.58,Normal,1,83.49,Monitor,Increase Monitoring,84.7
2017-02-19,154,15/9-F-5,VOLVE,MÆRSK INSPIRER,521.92,93.63,0.1622,66.22,Normal,1,82.66,Monitor,Increase Monitoring,84.6
2017-02-20,155,15/9-F-5,VOLVE,MÆRSK INSPIRER,521.86,93.62,0.16,66.0,Normal,1,82.57,Monitor,Increase Monitoring,84.5
2017-02-21,156,15/9-F-5,VOLVE,MÆRSK INSPIRER,521.86,93.62,0.1689,66.89,Normal,1,82.92,Monitor,Increase Monitoring,84.4
2017-02-22,157,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.77,93.42,0.1737,67.37,Normal,1,83.0,Monitor,Increase Monitoring,84.3
2017-02-23,158,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.77,93.42,0.1766,67.66,Normal,1,83.11,Monitor,Increase Monitoring,84.2
2017-02-24,159,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.77,93.42,0.177,67.7,Normal,1,83.13,Monitor,Increase Monitoring,84.1
2017-02-25,160,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.88,93.44,0.1721,67.21,Normal,1,82.95,Monitor,Increase Monitoring,84.0
2017-02-26,161,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.88,93.44,0.1559,65.59,Normal,1,82.3,Monitor,Increase Monitoring,83.9
2017-02-27,162,15/9-F-5,VOLVE,MÆRSK INSPIRER,521.11,93.48,0.1507,65.07,Normal,1,82.12,Monitor,Increase Monitoring,83.8
2017-02-28,163,15/9-F-5,VOLVE,MÆRSK INSPIRER,521.11,93.48,0.1576,65.76,Normal,1,82.39,Monitor,Increase Monitoring,83.7
2017-03-01,164,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.09,93.3,0.1628,66.28,Normal,1,82.49,Monitor,Increase Monitoring,83.6
2017-03-02,165,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.09,93.3,0.1696,66.96,Normal,1,82.76,Monitor,Increase Monitoring,83.5
2017-03-03,166,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.09,93.3,0.1685,66.85,Normal,1,82.72,Monitor,Increase Monitoring,83.4
2017-03-04,167,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.21,93.32,0.164,66.4,Normal,1,82.55,Monitor,Increase Monitoring,83.3
2017-03-05,168,15/9-F-5,VOLVE,MÆRSK INSPIRER,520.08,93.29,0.1533,65.33,Normal,1,82.11,Monitor,Increase Monitoring,83.2
2017-03-06,169,15/9-F-5,VOLVE,MÆRSK INSPIRER,515.96,92.56,0.1569,65.69,Normal,1,81.81,Monitor,Increase Monitoring,83.1
2017-03-07,170,15/9-F-5,VOLVE,MÆRSK INSPIRER,515.17,92.41,0.168,66.8,Normal,1,82.17,Monitor,Increase Monitoring,83.0
2017-03-08,171,15/9-F-5,VOLVE,MÆRSK INSPIRER,515.39,92.45,0.1762,67.62,Normal,1,82.52,Monitor,Increase Monitoring,82.9
2017-03-09,172,15/9-F-5,VOLVE,MÆRSK INSPIRER,515.39,92.45,0.1819,68.19,Normal,1,82.75,Monitor,Increase Monitoring,82.8
2017-03-10,173,15/9-F-5,VOLVE,MÆRSK INSPIRER,515.39,92.45,0.1823,68.23,Normal,1,82.77,Monitor,Increase Monitoring,82.7
2017-03-11,174,15/9-F-5,VOLVE,MÆRSK INSPIRER,516.23,92.6,0.1773,67.73,Normal,1,82.66,Monitor,Increase Monitoring,82.6
2017-03-12,175,15/9-F-5,VOLVE,MÆRSK INSPIRER,516.23,92.6,0.1674,66.74,Normal,1,82.26,Monitor,Increase Monitoring,82.5
2017-03-13,176,15/9-F-5,VOLVE,MÆRSK INSPIRER,516.18,92.59,0.166,66.6,Normal,1,82.2,Monitor,Increase Monitoring,82.4
2017-03-14,177,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.08,92.76,0.1778,67.78,Normal,1,82.77,Monitor,Increase Monitoring,82.3
2017-03-15,178,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.02,92.75,0.185,68.5,Normal,1,83.05,Monitor,Increase Monitoring,82.2
2017-03-16,179,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.02,92.75,0.1866,68.66,Normal,1,83.11,Monitor,Increase Monitoring,82.1
2017-03-17,180,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.02,92.75,0.1887,68.87,Normal,1,83.2,Monitor,Increase Monitoring,82.0
2017-03-18,181,15/9-F-5,VOLVE,MÆRSK INSPIRER,516.75,92.7,0.1825,68.25,Normal,1,82.92,Monitor,Increase Monitoring,81.9
2017-03-19,182,15/9-F-5,VOLVE,MÆRSK INSPIRER,516.75,92.7,0.169,66.9,Normal,1,82.38,Monitor,Increase Monitoring,81.8
2017-03-20,183,15/9-F-5,VOLVE,MÆRSK INSPIRER,516.69,92.69,0.1668,66.68,Normal,1,82.28,Monitor,Increase Monitoring,81.7
2017-03-21,184,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.36,92.81,0.1754,67.54,Normal,1,82.7,Monitor,Increase Monitoring,81.6
2017-03-22,185,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.3,92.8,0.1816,68.16,Normal,1,82.94,Monitor,Increase Monitoring,81.5
2017-03-23,186,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.3,92.8,0.1829,68.29,Normal,1,82.99,Monitor,Increase Monitoring,81.4
2017-03-24,187,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.3,92.8,0.184,68.4,Normal,1,83.04,Monitor,Increase Monitoring,81.3
2017-03-25,188,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.42,92.82,0.1789,67.89,Normal,1,82.85,Monitor,Increase Monitoring,81.2
2017-03-26,189,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.42,92.82,0.1641,66.41,Normal,1,82.25,Monitor,Increase Monitoring,81.1
2017-03-27,190,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.65,92.86,0.1563,65.63,Normal,1,81.97,Monitor,Increase Monitoring,81.0
2017-03-28,191,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.65,92.86,0.1637,66.37,Normal,1,82.26,Monitor,Increase Monitoring,80.9
2017-03-29,192,15/9-F-5,VOLVE,MÆRSK INSPIRER,517.58,92.85,0.1688,66.88,Normal,1,82.46,Monitor,Increase Monitoring,80.8
2017-03-30,193,15/9-F-5,VOLVE,MÆRSK INSPIRER,512.9,92.01,0.1689,66.89,Normal,1,81.96,Monitor,Increase Monitoring,80.7
2017-03-31,194,15/9-F-5,VOLVE,MÆRSK INSPIRER,512.9,92.01,0.1657,66.57,Normal,1,81.83,Monitor,Increase Monitoring,80.6
2017-04-01,195,15/9-F-5,VOLVE,MÆRSK INSPIRER,513.63,92.14,0.1572,65.72,Normal,1,81.57,Monitor,Increase Monitoring,80.5
2017-04-02,196,15/9-F-5,VOLVE,MÆRSK INSPIRER,513.63,92.14,0.1524,65.24,Normal,1,81.38,Monitor,Increase Monitoring,80.4
2017-04-03,197,15/9-F-5,VOLVE,MÆRSK INSPIRER,513.57,92.13,0.1505,65.05,Normal,1,81.3,Monitor,Increase Monitoring,80.3
2017-04-04,198,15/9-F-5,VOLVE,MÆRSK INSPIRER,513.57,92.13,0.163,66.3,Normal,1,81.8,Monitor,Increase Monitoring,80.2
2017-04-05,199,15/9-F-5,VOLVE,MÆRSK INSPIRER,513.92,92.19,0.173,67.3,Normal,1,82.23,Monitor,Increase Monitoring,80.1
2017-04-06,200,15/9-F-5,VOLVE,MÆRSK INSPIRER,512.71,91.97,0.1797,67.97,Normal,1,82.37,Monitor,Increase Monitoring,80.0
2017-04-07,201,15/9-F-5,VOLVE,MÆRSK INSPIRER,511.92,91.83,0.1803,68.03,Normal,1,82.31,Monitor,Increase Monitoring,79.9
2017-04-08,202,15/9-F-5,VOLVE,MÆRSK INSPIRER,512.32,91.9,0.1745,67.45,Normal,1,82.12,Monitor,Increase Monitoring,79.8
2017-04-09,203,15/9-F-5,VOLVE,MÆRSK INSPIRER,512.32,91.9,0.1663,66.63,Normal,1,81.79,Monitor,Increase Monitoring,79.7
2017-04-10,204,15/9-F-5,VOLVE,MÆRSK INSPIRER,509.87,91.46,0.1632,66.32,Normal,1,81.41,Monitor,Increase Monitoring,79.6
2017-04-11,205,15/9-F-5,VOLVE,MÆRSK INSPIRER,510.6,91.59,0.1748,67.48,Normal,1,81.95,Monitor,Increase Monitoring,79.5
2017-04-12,206,15/9-F-5,VOLVE,MÆRSK INSPIRER,510.09,91.5,0.184,68.4,Normal,1,82.26,Monitor,Increase Monitoring,79.4
2017-04-13,207,15/9-F-5,VOLVE,MÆRSK INSPIRER,510.17,91.52,0.1877,68.77,Normal,1,82.42,Monitor,Increase Monitoring,79.3
2017-04-14,208,15/9-F-5,VOLVE,MÆRSK INSPIRER,511.07,91.68,0.1881,68.81,Normal,1,82.53,Monitor,Increase Monitoring,79.2
2017-04-15,209,15/9-F-5,VOLVE,MÆRSK INSPIRER,511.19,91.7,0.1803,68.03,Normal,1,82.23,Monitor,Increase Monitoring,79.1
2017-04-16,210,15/9-F-5,VOLVE,MÆRSK INSPIRER,511.44,91.74,0.1696,66.96,Normal,1,81.83,Monitor,Increase Monitoring,79.0
2017-04-17,211,15/9-F-5,VOLVE,MÆRSK INSPIRER,511.38,91.73,0.1673,66.73,Normal,1,81.73,Monitor,Increase Monitoring,78.9
2017-04-18,212,15/9-F-5,VOLVE,MÆRSK INSPIRER,510.99,91.66,0.1766,67.66,Normal,1,82.06,Monitor,Increase Monitoring,78.8
2017-04-19,213,15/9-F-5,VOLVE,MÆRSK INSPIRER,507.9,91.11,0.1826,68.26,Normal,1,81.97,Monitor,Increase Monitoring,78.7
2017-04-20,214,15/9-F-5,VOLVE,MÆRSK INSPIRER,507.9,91.11,0.1842,68.42,Normal,1,82.04,Monitor,Increase Monitoring,78.6
2017-04-21,215,15/9-F-5,VOLVE,MÆRSK INSPIRER,505.17,90.62,0.1847,68.47,Normal,1,81.76,Monitor,Increase Monitoring,78.5
2017-04-22,216,15/9-F-5,VOLVE,MÆRSK INSPIRER,505.28,90.64,0.1787,67.87,Normal,1,81.53,Monitor,Increase Monitoring,78.4
2017-04-23,217,15/9-F-5,VOLVE,MÆRSK INSPIRER,506.42,90.84,0.1666,66.66,Normal,1,81.17,Monitor,Increase Monitoring,78.3
2017-04-24,218,15/9-F-5,VOLVE,MÆRSK INSPIRER,505.22,90.63,0.1608,66.08,Normal,1,80.81,Monitor,Increase Monitoring,78.2
2017-04-25,219,15/9-F-5,VOLVE,MÆRSK INSPIRER,505.37,90.66,0.1701,67.01,Normal,1,81.2,Monitor,Increase Monitoring,78.1
2017-04-26,220,15/9-F-5,VOLVE,MÆRSK INSPIRER,505.31,90.65,0.177,67.7,Normal,1,81.47,Monitor,Increase Monitoring,78.0
2017-04-27,221,15/9-F-5,VOLVE,MÆRSK INSPIRER,505.6,90.7,0.179,67.9,Normal,1,81.58,Monitor,Increase Monitoring,77.9
2017-04-28,222,15/9-F-5,VOLVE,MÆRSK INSPIRER,505.6,90.7,0.1761,67.61,Normal,1,81.46,Monitor,Increase Monitoring,77.8
2017-04-29,223,15/9-F-5,VOLVE,MÆRSK INSPIRER,505.71,90.72,0.1668,66.68,Normal,1,81.1,Monitor,Increase Monitoring,77.7
2017-04-30,224,15/9-F-5,VOLVE,MÆRSK INSPIRER,506.87,90.93,0.1528,65.28,Normal,1,80.67,Monitor,Increase Monitoring,77.6
2017-05-01,225,15/9-F-5,VOLVE,MÆRSK INSPIRER,506.24,90.81,0.1474,64.74,Normal,1,80.38,Monitor,Increase Monitoring,77.5
2017-05-02,226,15/9-F-5,VOLVE,MÆRSK INSPIRER,506.39,90.84,0.162,66.2,Normal,1,80.98,Monitor,Increase Monitoring,77.4
2017-05-03,227,15/9-F-5,VOLVE,MÆRSK INSPIRER,506.33,90.83,0.1713,67.13,Normal,1,81.35,Monitor,Increase Monitoring,77.3
2017-05-04,228,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.01,88.8,0.172,67.2,Normal,1,80.16,Monitor,Increase Monitoring,77.2
2017-05-05,229,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.09,88.81,0.1721,67.21,Normal,1,80.17,Monitor,Increase Monitoring,77.1
2017-05-06,230,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.2,88.83,0.171,67.1,Normal,1,80.14,Monitor,Increase Monitoring,77.0
2017-05-07,231,15/9-F-5,VOLVE,MÆRSK INSPIRER,496.34,89.04,0.1604,66.04,Normal,1,79.84,Monitor,Increase Monitoring,76.9
2017-05-08,232,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.42,88.87,0.16,66.0,Normal,1,79.72,Monitor,Increase Monitoring,76.8
2017-05-09,233,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.42,88.87,0.1736,67.36,Normal,1,80.27,Monitor,Increase Monitoring,76.7
